project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,38672ac1-c663-4a5f-8dd4-83b036e9b5da,100__67096__2019-06-03__11-37-23(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/de80274f-4124-4088-be83-829f7d8075a4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-03 11:37:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fe9e4f82-967c-4f09-85ad-a0a6704d2c7b,100__67096__2019-05-22__12-11-25(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/df4d3aed-a503-4ea4-9426-3f117758dd9c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 12:11:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d2765b1b-e112-48a1-86b3-d5a076259252,100__67096__2019-05-27__07-36-29(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/7080c51b-390e-494a-831f-1435ddbbf731.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-27 07:36:29,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d1de7e80-57e0-4787-ab6a-cbabdca6d9e0,100__67096__2019-05-27__07-36-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/4a1bc027-0b53-4399-9bd8-edbbc38ec46e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-27 07:36:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b0d4d4aa-513b-4aa1-9a1c-e157e2876cfb,100__67096__2019-06-10__09-20-05(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/61079716-d429-41e2-8e14-03a3647ba3ff.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 09:20:05,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7d65ce41-d015-4ce0-85e1-376a894458d1,100__67096__2019-08-01__15-09-27(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5e490267-84c8-4372-9330-f0792d164fca.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-08-01 15:09:27,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,67a06f83-6de7-4fdf-af41-244f48b9d2ea,100__67096__2019-07-24__14-00-10(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/067ccf4e-509e-4fd6-b2f8-b640bda09007.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-07-24 14:00:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,de49d899-6c81-43e3-97bc-bfc02f90c326,100__67096__2019-06-26__11-03-41(5).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/81f866fc-7c00-42d3-a047-d3f546af7591.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 11:03:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,5699b712-a32c-4663-980d-154c610cdc5a,100__67096__2019-06-26__11-03-43(6).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9e37ae3e-9956-49a4-922c-46b9bb211e6d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-26 11:03:43,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,c01444bf-f5f1-4fc2-8135-07919cada7f8,100__67096__2019-06-28__11-06-36(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/42f3b5fe-e0c8-40ae-a06d-289c1f7a881f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 11:06:36,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,504ea2d9-4021-4c5b-b72a-46416dccf3bc,100__67096__2019-06-11__09-03-46(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5b4edb33-29d4-439e-abfd-91acfcd76b9f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-11 09:03:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a6a82d53-d017-4d8c-8a1f-2bb22bc53bfd,100__67096__2019-05-01__15-20-09(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/57a03d49-3583-4a00-aa75-1cd2b463c13d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-01 15:20:09,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a9a98e86-2454-4938-85cc-280e6e8f1e86,100__67096__2019-05-07__13-03-31(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/07c9d5f4-ad2e-488a-bf08-710f60164428.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-07 13:03:31,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d3a0321c-a386-490f-82a1-8f91287f7f2e,100__67096__2019-06-28__11-01-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/361d046d-b761-441d-8354-8049e2ed4741.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-28 11:01:28,,,,,1,,false,,,CC-BY-NC
